G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
11004502;Incoming Receipt Clearing - City National # 8712;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004503;Checks In-Out Clearing - City National # 8712;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004504;ACH Out Clearing - City National # 8712;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004505;Outgoing Wire Clearing - City National # 8712;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004506;Incoming ACH Receipts -City National # 8712;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004507;Incoming Cash Deposit -City National # 8712;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004509;Other Clearing - City National # 8712;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004510;Main Bank GL Account - City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004511;ZBA Clearing Account -City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004512;Incoming Receipt Clearing - City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004513;Checks In-Out Clearing -City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004514;ACH Out Clearing - City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004515;Outgoing Wire Clearing - City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004516;Incoming ACH Receipts -City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004517;Incoming Cash Deposit -City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11004519;Other Clearing - City National # 6501;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005000;Main Bank GL Account - First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005001;ZBA Clearing Account -First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005002;Incoming Receipt Clearing - First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005003;Checks In-Out Clearing - First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005004;ACH Out Clearing - First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005005;Outgoing Wire Clearing - First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005006;Incoming ACH Receipts -First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005007;Incoming Cash Deposit -First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005009;Other Clearing - First National # 0505;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005010;Main Bank GL Account - First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005011;ZBA Clearing Account -First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005012;Incoming Receipt Clearing - First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005013;Checks In-Out Clearing -First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005014;ACH Out Clearing - First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005015;Outgoing Wire Clearing - First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005016;Incoming ACH Receipts -First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005017;Incoming Cash Deposit -First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005019;Other Clearing - First National # 0876;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005020;Main Bank GL Account - First National # 7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005021;ZBA Clearing Account -First National # 7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005022;Incoming Receipt Clearing - First National # 7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005023;Checks In-Out Clearing - First National # 7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005024;ACH Out Clearing - First National # 7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005025;Outgoing Wire Clearing - First National #7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005026;Incoming ACH Receipts -First National # 7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005027;Incoming Cash Deposit -First National #7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005029;Other Clearing - First National # 7597;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005500;Main Bank GL Account - Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005501;ZBA Clearing Account -Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005502;Incoming Receipt Clearing - Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005503;Checks In-Out Clearing -Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005504;ACH Out Clearing - Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005505;Outgoing Wire Clearing - Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005506;Incoming ACH Receipts -Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005507;Incoming Cash Deposit -Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005509;Other Clearing - Texas Heritage # 8230;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005600;Main Bank GL Account - Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005601;ZBA Clearing Account -Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005602;Incoming Receipt Clearing - Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005603;Checks In-Out Clearing - Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005604;ACH Out Clearing - Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005605;Outgoing Wire Clearing - Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005606;Incoming ACH Receipts -Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005607;Incoming Cash Deposit -Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005609;Other Clearing - Prosperity # 0216;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005610;Main Bank GL Account - Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005611;ZBA Clearing Account -Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005612;Incoming Receipt Clearing -Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005613;Checks In-Out Clearing -Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005614;ACH Out Clearing - Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005615;Outgoing Wire Clearing - Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005616;Incoming ACH Receipts -Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005617;Incoming Cash Deposit -Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005619;Other Clearing -Prosperity # 2944;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005700;Main Bank GL Account - Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005701;ZBA Clearing Account -Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005702;Incoming Receipt Clearing - Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005703;Checks In-Out Clearing - Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005704;ACH Out Clearing - Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005705;Outgoing Wire Clearing - Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005706;Incoming ACH Receipts -Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005707;Incoming Cash Deposit -Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005709;Other Clearing - Brady # 3549;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005800;Main Bank GL Account - Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005801;ZBA Clearing Account -Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005802;Incoming Receipt Clearing - Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005803;Checks In-Out Clearing -Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005804;ACH Out Clearing - Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005805;Outgoing Wire Clearing - Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005806;Incoming ACH Receipts -Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005807;Incoming Cash Deposit -Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11005809;Other Clearing - Bank&Trust # 3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006000;Main Bank GL Account - Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006001;ZBA Clearing Account -Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006002;Incoming Receipt Clearing -Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006003;Checks In-Out Clearing -Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006004;ACH Out Clearing - Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006005;Outgoing Wire Clearing - Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006006;Incoming ACH Receipts -Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006007;Incoming Cash Deposit -Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006009;Other Clearing -Waggoner # 0901;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006100;Main Bank GL Account - Bank of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006101;ZBA Clearing Account -Bank of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006102;Incoming Receipt Clearing -Bank of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006103;Checks In-Out Clearing -Bank Of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006104;ACH Out Clearing - Bank of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006105;Outgoing Wire Clearing - Bank Of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006106;Incoming ACH Receipts -Bank of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006107;Incoming Cash Deposit -Bank of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006109;Other Clearing - Bank Of West # 9917;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006200;Main Bank GL Account - Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006201;ZBA Clearing Account Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006202;Incoming Receipt Clearing -Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006203;Checks In-Out Clearing -Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006204;ACH Out Clearing -  Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006205;Outgoing Wire Clearing -Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006206;Incoming ACH Receipts -Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006207;Incoming cash Deposit - Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006209;OTHER Clearing - Truist # 3832;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006300;Main Bank GL Account - BoA #9577;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006301;ZBA Clearing Account - BoA #9577;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006302;Incoming Receipt Clearing - BoA #9577;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006303;Checks In-Out Clearing - BoA #9577;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006306;Incoming ACH Receipts - BoA #9577;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006307;Incoming Cash Deposit - BoA #9577;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006309;Other Clear-BoA#9577;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006310;Main Bank GL Account - BoA #3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006311;ZBA Clearing Account - BoA #3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006313;Checks In-Out Clearing - BoA #3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006314;ACH Out Clearing - BoA #3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006315;Outgoing Wire Clearing - BoA #3287;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006320;Main Bank GL Account - BoA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006321;ZBA Clearing Account - BOA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006322;Incoming Receipt Clearing - BOA # 9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006323;Check In/Out Clearing - BOA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006324;ACH Out Clearing - BOA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006325;Outgoing Wire Clearing - BOA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006326;Incoming ACH Receipts - BOA 9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006327;Incoming Cash Deposit - BOA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006328;Coupa Virtual Card Pay - BOA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006329;Other Clearing - BOA #9564;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006600;Main Bank GL Account - United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006601;ZBA Clearing Account -United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006602;Incoming Receipt Clearing -United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006603;Checks In-Out Clearing -United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006604;ACH Out Clearing - United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006605;Outgoing Wire Clearing - United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006606;Incoming ACH Receipts -United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006607;Incoming Cash Deposit -United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11006609;Other Clearing -United Business # 3250;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007020;Main Bank GL Account - Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007021;ZBA Clearing Account - Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007022;Incoming Receipt Clearing - Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007023;Checks In-Out Clearing - Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007024;ACH Out Clearing -  Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007025;Outgoing Wire Clearing -  Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007026;Incoming ACH Receipts - Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007027;Incoming Cash Deposit - Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007029;Other Clearing - Bank Leumi # 8618;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007030;Main Bank GL Account Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007031;ZBA Clearing Account -Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007032;Incoming Receipt Clearing - Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007033;Checks In-Out Clearing - Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007034;ACH Out Clearing - Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007035;Outgoing Wire Clearing - Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007036;Incoming ACH Receipts - Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007037;Incoming Cash Deposit -Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007039;Other Clearing - Leumi #2600;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007500;Cash - Frost Operating -03261;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007510;Cash - Frost Odessa -66855;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007520;Main Bank GL Account - National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007521;ZBA Clearing Account -National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007522;Incoming Receipt Clearing -National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007523;Checks In-Out Clearing -National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007524;ACH Out Clearing - National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007525;Outgoing Wire Clearing - National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007526;Incoming ACH Receipts -National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007527;Incoming Cash Deposit -National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11007529;Other Clearing -National Bank # 2237;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008030;Main Bank GL Account - Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008031;ZBA Clearing Account -Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008032;Incoming Receipt Clearing -Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008033;Checks In-Out Clearing - Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008034;ACH Out Clearing -  Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008035;Outgoing Wire Clearing -Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008036;Incoming ACH Receipts -Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008037;Incoming Cash Deposit - Hapoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008039;Other Clearing - HAPoalim # 3347;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008060;Main Bank GL Account - Hapoalim #7584;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008100;Main Bank GL Account - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008101;ZBA Clearing Account - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008102;Incoming Receipt Clearing - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008103;Checks In-Out Clearing - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008104;ACH Out Clearing - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008105;Outgoing Wire Clearing - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008106;Incoming ACH Receipts - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008107;Incoming Cash Deposit - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008109;Other Clearing - Valley #4601;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008200;Main Bank GL Account Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008201;ZBA Clearing Account -Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008202;Incoming Receipt Clearing - Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008203;Checks In-Out Clearing - Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008204;ACH Out Clearing - Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008205;Outgoing Wire Clearing - Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008206;Incoming ACH Receipts -Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008207;Incoming Cash Deposit -Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008209;OTHER Clearing - Citizen #9967;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008210;Cash - US Bank (Escrow) - 55431;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008240;IDB Energy;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008300;Main Bank GL Account -  PNC # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008301;ZBA Clearing Account -Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008302;Incoming Receipt Clearing - Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008303;Checks In-Out Clearing - Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008304;ACH Out Clearing - Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008305;Outgoing Wire Clearing - Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008306;Incoming ACH Receipts -Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008307;Incoming Cash Deposit -Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008309;Other Clearing - Pnc # 2683;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008400;Main Bank GL Account -  IDB #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008401;ZBA Clearing Account -IDB #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008402;Incoming Receipt Clearing - IDB #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008403;Checks In-Out Clearing - Idb #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008404;ACH Out Clearing - Idb #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008405;Outgoing Wire Clearing - IDB #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008406;Incoming ACH Receipts -IDB #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008407;Incoming Cash Deposit -IDB #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008409;Other Clearing - Idb #9077;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008500;Cash - Barclays -91551;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008501;Cash-Barclays (DKL);Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008600;Main Bank GL Account - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008601;ZBA Clearing Account - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008602;Incoming Receipt Clearing - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008603;Checks In-Out Clearing - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008604;ACH Out Clearing - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008605;Outgoing Wire Clearing - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008606;Incoming ACH Receipts - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008607;Incoming Cash Deposit - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008609;Other Clearing - Reliant #6307;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008700;Money Mkt First Tenn 62971;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008710;Main Bank GL Account - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008711;ZBA Clearing Account - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008712;Incoming Receipt Clearing - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008713;Checks In-Out Clearing - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008714;ACH Out Clearing - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008715;Outgoing Wire Clearing - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008716;Incoming ACH Receipts - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008717;Incoming Cash Deposit -First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008719;Other Clearing - First Horizon #2644;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008720;Main Bank GL Account - MUFG Bank, Ltd #4324;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008722;Incoming Receipt Clearing - MUFG #4324;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008725;Outgoing Wire Clearing - MUFG #4324;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008800;Money Mkt - PNC - 36047;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008910;Store Change Funds;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008911;Outstanding checks-Alon;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008912;Outstanding checks-KSR;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
